node1,node2
409,1301
1301,560
560,370
370,369
369,1135
1135,1134
1134,1133
1133,1132
1132,1131
1131,1141
1141,1129
1129,1130
1130,1126
1126,1128
1128,1127
1127,1124
1124,1125
1125,1317
1317,1122
1122,1233
1233,1232
1232,1251
1251,1252
1252,1250
1250,447
447,1234
1234,1236
1236,1235
1235,1249
1249,448
448,1237
1237,1240
1240,1239
1239,1248
1248,449
449,1238
1238,1247
1247,1246
1246,1241
1241,1242
1242,450
450,451
451,1245
1245,452
452,454
454,1244
1244,1243
1243,773
773,1002
1002,195
195,469
469,468
468,467
467,1016
1016,1013
1013,1014
1014,353
353,1025
1025,1012
1012,1024
1024,1011
1011,352
352,1023
1023,1010
1010,1022
1022,1009
1009,351
351,1021
1021,1008
1008,1020
1020,1007
1007,313
313,360
360,1019
1019,1006
1006,1018
1018,1005
1005,359
359,358
358,1017
1017,1004
1004,774
774,1003
1003,357
357,772
772,194
194,775
775,356
356,776
776,777
777,1264
1264,1263
1263,196
196,477
477,374
374,1015
1015,764
764,377
377,191
191,375
375,456
456,378
378,765
765,766
766,376
376,767
767,768
768,379
379,380
380,381
381,769
769,770
770,771
771,192
192,193
193,382
382,1155
1155,1260
1260,1259
1259,1261
1261,466
466,967
967,956
956,297
297,446
446,1290
1290,934
934,561
561,343
343,1302
1302,944
944,579
579,968
968,957
957,6
6,969
969,970
970,1293
1293,424
424,1262
1262,322
322,971
971,958
958,7
7,421
421,422
422,423
423,1307
1307,566
423,972
972,1274
1274,959
959,973
973,960
579,1100
1100,1103
1103,1102
1102,1104
1104,1101
1101,1105
1105,1106
1106,1107
1107,363
363,1159
1159,1158
1158,1160
1160,1161
1161,1162
1162,1163
1163,1164
1164,1165
446,1229
1229,1186
1186,1228
1228,1185
1185,445
445,1222
1222,1209
1209,1223
1223,1210
1210,1224
1224,1211
1211,440
440,1225
1225,1212
1212,439
439,442
442,1226
1226,1213
1213,443
443,1227
1227,1214
1214,1221
1221,1215
1215,1220
1220,1216
1216,1219
1219,1218
1218,1217
1217,1207
1207,1203
1203,1204
1204,1202
1202,437
437,1205
1205,1201
1201,1230
1230,441
441,1206
1206,436
436,1200
1200,438
438,435
435,1208
1208,1199
1199,791
791,792
792,794
794,793
793,1231
1231,795
795,796
796,444
444,798
798,797
797,800
800,799
799,1097
1097,801
801,802
802,803
803,804
804,805
805,806
806,807
807,808
808,809
809,810
810,811
811,812
812,206
206,815
815,813
813,494
494,816
816,817
817,818
818,819
819,1098
1098,820
820,495
495,1036
1036,1030
1030,1031
1031,1037
1037,1032
1032,909
909,329
329,1033
1033,433
433,1196
1196,207
207,434
434,484
484,485
485,821
821,822
822,1034
1034,486
486,823
823,1035
1035,824
824,208
208,825
825,487
487,826
826,1151
1151,937
937,488
488,827
827,209
209,489
489,490
490,828
828,584
584,1197
1197,887
887,585
585,1198
1198,491
491,1254
1254,1253
1253,1187
1187,1188
1188,1178
1178,410
410,1179
1179,1180
1180,411
411,1181
1181,1182
1182,412
412,413
413,414
414,415
415,1183
1183,1184
1122,1121
1121,1123
1123,1120
1120,1119
1119,367
367,1118
1118,1142
1142,1150
1150,1112
1112,1140
1140,1113
1113,945
945,906
906,1267
1267,1137
1137,276
276,1139
1139,365
365,419
419,1114
1114,1316
1316,1315
1315,1270
1270,1115
1115,43
43,594
594,593
593,373
373,1312
1312,905
905,472
472,974
974,1266
1266,903
903,763
763,478
478,902
902,762
762,901
901,275
275,190
190,761
761,760
760,759
759,758
758,480
480,757
757,189
189,756
756,188
188,755
755,754
754,479
479,1265
1265,470
470,753
753,471
471,187
187,371
371,1170
1170,852
852,395
395,1145
1145,234
234,853
853,235
235,396
396,854
854,855
855,856
856,236
236,457
457,857
857,237
237,1155
1155,383
383,1154
1154,455
